<http://dbpedia.org/resource/Antonio_Beretta>,"1891-11-14"
<http://dbpedia.org/resource/Antonio_Lucci>,"1752-07-25"
<http://dbpedia.org/resource/Antonio_Riberi>,"1967-12-16"
<http://dbpedia.org/resource/Antonio_Román>,"1989-06-16"
<http://dbpedia.org/resource/Antonio_Varas>,"1886-06-05"
<http://dbpedia.org/resource/Antonio_Vico_(cardinal)>,"1929-02-25"
<http://dbpedia.org/resource/Antonio_Villavicencio>,"1816-06-06"
<http://dbpedia.org/resource/Antonius_Colenbrander>,"1929-09-24"
<http://dbpedia.org/resource/Antonius_von_Steichele>,"1889-10-09"
<http://dbpedia.org/resource/Antonius_von_Thoma>,"1897-11-24"
<http://dbpedia.org/resource/Antony_Allen>,"2003-12-21"
<http://dbpedia.org/resource/Antony_Andrewes>,"1990-06-13"
<http://dbpedia.org/resource/António_Cândido_Gonçalves_Crespo>,"1883-06-11"
<http://dbpedia.org/resource/António_Mendes_Belo>,"1929-08-05"
<http://dbpedia.org/resource/Antônio_Carlos_Magalhães>,"2007-07-20"
<http://dbpedia.org/resource/Antônio_Gonçalves_Teixeira_e_Sousa>,"1861-12-01"
<http://dbpedia.org/resource/Anund_C._Roark>,"1968-05-16"
<http://dbpedia.org/resource/Anwar_Nusseibeh>,"1986"
<http://dbpedia.org/resource/Anwar_Shemza>,"1985-01-18"
<http://dbpedia.org/resource/Aníbal_Zañartu>,"1902-02-01"
<http://dbpedia.org/resource/Aonghus_Mór>,"1293"
<http://dbpedia.org/resource/Aqil_Hussain_Barlas>,"1989-12-21"
<http://dbpedia.org/resource/Aquilla_B._Caldwell>,"--06-18"
<http://dbpedia.org/resource/Arben_Minga>,"2007-01-31"
<http://dbpedia.org/resource/Archduchess_Anna_of_Austria>,"1590-10-16"
<http://dbpedia.org/resource/Archduchess_Maria_Johanna_Gabriela_of_Austria>,"1762-12-23"
<http://dbpedia.org/resource/Archduchess_Maria_Josepha_of_Austria>,"1767-10-15"
<http://dbpedia.org/resource/Archduchess_Marie_Anne_of_Austria>,"1858-12-28"
<http://dbpedia.org/resource/Archduchess_Marie_Caroline_of_Austria>,"1832-05-22"
<http://dbpedia.org/resource/Archduke_Alexander_Leopold_of_Austria>,"1795-07-12"
<http://dbpedia.org/resource/Archduke_Anton_Victor_of_Austria>,"1835-04-02"
<http://dbpedia.org/resource/Archduke_Karl_Ferdinand_of_Austria>,"1874-11-20"
<http://dbpedia.org/resource/Archduke_Stefan_of_Austria>,"1998-11-12"
<http://dbpedia.org/resource/Archduke_Stephen_of_Austria_(Palatine_of_Hungary)>,"1867-02-19"
<http://dbpedia.org/resource/Archduke_Wilhelm_Franz_of_Austria>,"1894-04-29"
<http://dbpedia.org/resource/Archibald_C._Hart>,"1935-07-24"
<http://dbpedia.org/resource/Archibald_Cameron_Macdonell>,"1941-12-23"
<http://dbpedia.org/resource/Archibald_Campbell_(Alberta_politician)>,"1943-11-04"
<http://dbpedia.org/resource/Archibald_Currie_(Canadian_politician)>,"1930-05-16"
<http://dbpedia.org/resource/Archibald_Currie_(Surinamese_politician)>,"1986-11-28"
<http://dbpedia.org/resource/Archibald_E._Olpp>,"1949-07-26"
<http://dbpedia.org/resource/Archibald_J._McArthur>,"1911-06-05"
<http://dbpedia.org/resource/Archibald_J._McLean>,"1933-10-13"
<http://dbpedia.org/resource/Archibald_McMurdo>,"1875-12-11"
<http://dbpedia.org/resource/Archibold_Cooper>,"1922-01-13"
<http://dbpedia.org/resource/Archie_Bown>,"--08-19"
<http://dbpedia.org/resource/Archie_Kelly>,"2005-07-15"
<http://dbpedia.org/resource/Archie_League>,"1986-10-01"
<http://dbpedia.org/resource/Archie_Robertson_(footballer)>,"1978-01-28"
<http://dbpedia.org/resource/Archie_Roboostoff>,"2019-07-29"
<http://dbpedia.org/resource/Archie_W._Straiton>,"2000-07-22"
<http://dbpedia.org/resource/Archie_Wilson_(baseball)>,"2007-04-28"
<http://dbpedia.org/resource/Archie_Yelle>,"1983-05-02"
<http://dbpedia.org/resource/Arie_Frederik_Lasut>,"1949-05-07"
<http://dbpedia.org/resource/Aristide_Cavallari>,"1914-11-24"
<http://dbpedia.org/resource/Arjun_Kumar_Sengupta>,"2010-09-26"
<http://dbpedia.org/resource/Armand_Annet>,"1973-04-25"
<http://dbpedia.org/resource/Armand_Caouette>,"2010-05-15"
<http://dbpedia.org/resource/Armand_de_Las_Cuevas>,"2018-08-02"
<http://dbpedia.org/resource/Armando_Castellazzi>,"1968-01-04"
<http://dbpedia.org/resource/Armen_Tigranian>,"1950-02-10"
<http://dbpedia.org/resource/Armistead_Burt>,"1883-10-03"
<http://dbpedia.org/resource/Arnaldo_Sentimenti>,"1997-06-12"
<http://dbpedia.org/resource/Arnaud_Coyot>,"2013-11-24"
<http://dbpedia.org/resource/Arnie_Johnson>,"2000-06-06"
<http://dbpedia.org/resource/Arnold_Susi>,"1968-05-29"
<http://dbpedia.org/resource/Arnt_Eliassen>,"2000-04-22"
<http://dbpedia.org/resource/Aroj_Ali_Matubbar>,"1985-03-15"
<http://dbpedia.org/resource/Art_Gob>,"2017-05-08"
<http://dbpedia.org/resource/Art_Harris>,"2007-10-13"
<http://dbpedia.org/resource/Art_Hillebrand>,"1941-12-14"
<http://dbpedia.org/resource/Art_Hillhouse>,"1980-10-27"
<http://dbpedia.org/resource/Art_Howe_(American_football)>,"1955-03-28"
<http://dbpedia.org/resource/Art_Johnson_(1940s_pitcher)>,"2008-04-27"
<http://dbpedia.org/resource/Art_Kenney>,"2014-03-12"
<http://dbpedia.org/resource/Art_Lopatka>,"2007-03-10"
<http://dbpedia.org/resource/Art_Macioszczyk>,"1982-05-06"
<http://dbpedia.org/resource/Art_Poe>,"1951-04-15"
<http://dbpedia.org/resource/Art_Rust_Jr.>,"2010-01-12"
<http://dbpedia.org/resource/Art_Stevens>,"2007-05-22"
<http://dbpedia.org/resource/Art_Wheeler>,"1917-12-20"
<http://dbpedia.org/resource/Art_Williams>,"2018-09-27"
<http://dbpedia.org/resource/Art_Wilson>,"1960-06-12"
<http://dbpedia.org/resource/Art_Wood>,"2006-11-03"
<http://dbpedia.org/resource/Arthur_A._Will>,"1940-10-08"
<http://dbpedia.org/resource/Arthur_Aimé_Bruneau>,"1940-12-01"
<http://dbpedia.org/resource/Arthur_Apfel>,"2017-09-15"
<http://dbpedia.org/resource/Arthur_B._McBride>,"1972-11-10"
<http://dbpedia.org/resource/Arthur_Barrett_(Indian_Army_officer)>,"1926-10-20"
<http://dbpedia.org/resource/Arthur_Barton_(cricketer)>,"1949-01-19"
<http://dbpedia.org/resource/Arthur_Batanides>,"2000-01-10"
<http://dbpedia.org/resource/Arthur_Baxter>,"1986-01-28"
<http://dbpedia.org/resource/Arthur_Corbin>,"1967-05-01"
<http://dbpedia.org/resource/Arthur_Cox_(American_football)>,"2020-07-10"
<http://dbpedia.org/resource/Arthur_D._Hay>,"1952-12-19"
<http://dbpedia.org/resource/Arthur_Doherty>,"2003-02-06"
<http://dbpedia.org/resource/Arthur_Duffey>,"1955-01-23"
<http://dbpedia.org/resource/Arthur_Everett_Austin_Jr.>,"1957-03-29"
<http://dbpedia.org/resource/Arthur_Flowerdew>,"--09-30"
<http://dbpedia.org/resource/Arthur_Forman>,"1905-02-13"
<http://dbpedia.org/resource/Arthur_Forwood>,"1898-09-27"
<http://dbpedia.org/resource/Arthur_Hauger>,"1944-08-02"
<http://dbpedia.org/resource/Arthur_Henniker-Hughan>,"1925-10-04"
<http://dbpedia.org/resource/Arthur_Henry_Seton_Hart-Synnot>,"1942"
<http://dbpedia.org/resource/Arthur_Hiskins>,"1971-10-23"
<http://dbpedia.org/resource/Arthur_John_Ensor>,"1995-01-18"
<http://dbpedia.org/resource/Arthur_Kingsley_Porter>,"1933-07-08"
<http://dbpedia.org/resource/Arthur_Lever>,"1924-08-23"
<http://dbpedia.org/resource/Arthur_Longmore>,"1970-12-10"
<http://dbpedia.org/resource/Arthur_Louis>,"2014-12-24"
<http://dbpedia.org/resource/Arthur_Moren_Boutillier>,"1955-02-24"
<http://dbpedia.org/resource/Arthur_Norreys_Worthington>,"1912-02-07"
<http://dbpedia.org/resource/Arthur_O'Bryan>,"1990-12-09"
<http://dbpedia.org/resource/Arthur_P._Murphy>,"1914-02-01"
<http://dbpedia.org/resource/Arthur_Patrick>,"2013-03-08"
<http://dbpedia.org/resource/Arthur_Power>,"1960-01-28"
<http://dbpedia.org/resource/Arthur_Reginald_Chater>,"1979-01-03"
<http://dbpedia.org/resource/Arthur_Schabinger>,"1972-10-13"
<http://dbpedia.org/resource/Arthur_Sexton>,"1970-06-30"
<http://dbpedia.org/resource/Arthur_Stark>,"1899-11-18"
<http://dbpedia.org/resource/Arthur_Sweatman>,"1909-01-24"
<http://dbpedia.org/resource/Arthur_Vining_Davis>,"1962-11-17"
<http://dbpedia.org/resource/Arthur_W._Kopp>,"1967-06-02"
<http://dbpedia.org/resource/Arthur_Waite_(racing_driver)>,"1991-01-26"
<http://dbpedia.org/resource/Arthur_Wilson_Stelfox>,"1972-05-19"
<http://dbpedia.org/resource/Artie_Wayne>,"2019-02-19"
<http://dbpedia.org/resource/Artur_Hajzer>,"2013-07-07"
<http://dbpedia.org/resource/Arturo_Jauretche>,"1974-05-25"
<http://dbpedia.org/resource/Arturo_Luz>,"2021-05-26"
<http://dbpedia.org/resource/Arturo_Tabera_Araoz>,"1975-06-13"
<http://dbpedia.org/resource/Asa_S._Knowles>,"1990-08-11"
<http://dbpedia.org/resource/Asa_Stratton>,"1925-08-14"
<http://dbpedia.org/resource/Asahel_Bush>,"--12-23"
<http://dbpedia.org/resource/Asahel_Peck>,"--05-18"
<http://dbpedia.org/resource/Ashbel_Green_Simonton>,"--12-09"
<http://dbpedia.org/resource/Asher_Hinds>,"1919-05-01"
<http://dbpedia.org/resource/Ashok_Bhatt>,"2010-09-29"
<http://dbpedia.org/resource/Ashraf_Marwan>,"2007-06-27"
<http://dbpedia.org/resource/Aub_Lawson>,"1977-01-20"
<http://dbpedia.org/resource/Aubert_C._Dunn>,"1987-01-04"
<http://dbpedia.org/resource/Aubrey_Gatewood>,"2019-06-05"
<http://dbpedia.org/resource/Aubrey_Gibson>,"1973-03-26"
<http://dbpedia.org/resource/Augie_Lio>,"1989-09-03"
<http://dbpedia.org/resource/August_De_Winter>,"2005-07-30"
<http://dbpedia.org/resource/Auguste_Gilliaert>,"1973-05-10"
<http://dbpedia.org/resource/Auguste_Pierre_Chouteau>,"1838-12-25"
<http://dbpedia.org/resource/Auguste_of_Baden-Baden>,"1726-08-08"
<http://dbpedia.org/resource/Augustin_Cabanès>,"1928-05-05"
<http://dbpedia.org/resource/Augustin_Deleanu>,"2014-03-27"
<http://dbpedia.org/resource/Augustin_de_Boschenry_de_Drucour>,"1762-08-28"
<http://dbpedia.org/resource/Augustine_Heard>,"1868-09-14"
<http://dbpedia.org/resource/Augusto_Silj>,"1926-02-27"
<http://dbpedia.org/resource/Augustus_Albert_Hardenbergh>,"1889-10-05"
<http://dbpedia.org/resource/Augustus_Vincent_Tack>,"July 1949"
<http://dbpedia.org/resource/Aurealius_Thomas>,"2021-02-05"
<http://dbpedia.org/resource/Aurelio_Sabattani>,"2003-04-19"
<http://dbpedia.org/resource/Austen_Campbell>,"1981-09-08"
<http://dbpedia.org/resource/Austin_M._Knight>,"1927-02-26"
<http://dbpedia.org/resource/Austin_Robertson_Sr.>,"1988-05-06"
<http://dbpedia.org/resource/Ave_Daniell>,"1999-01-28"
<http://dbpedia.org/resource/Avis_Bunnage>,"1990-10-04"
<http://dbpedia.org/resource/Avraham_Eliezer_Alperstein>,"1917-01-28"
<http://dbpedia.org/resource/Avraham_Ofek>,"1990-01-13"
<http://dbpedia.org/resource/Avriel_Shull>,"1976-03-06"
<http://dbpedia.org/resource/Avula_Sambasiva_Rao>,"2003-07-27"
<http://dbpedia.org/resource/Awilda_Carbia>,"2009-03-22"
<http://dbpedia.org/resource/Axel_Düberg>,"2001-10-06"
<http://dbpedia.org/resource/Aziz_Aliyev>,"1962-07-27"
<http://dbpedia.org/resource/B._B._Mann>,"1948-11-17"
<http://dbpedia.org/resource/B._Daniel_Riley>,"2016-08-31"
<http://dbpedia.org/resource/B._F._Shelton>,"1963-02-28"
<http://dbpedia.org/resource/B._S._Gnanadesikan>,"2021-01-15"
<http://dbpedia.org/resource/Babe_Young>,"1983-12-25"
<http://dbpedia.org/resource/Baburaoji_Parkhe>,"1997-01-13"
<http://dbpedia.org/resource/Badal_Sarkar>,"2011-05-13"
<http://dbpedia.org/resource/Balavant_Apte>,"2012-07-17"
<http://dbpedia.org/resource/Bana_(singer)>,"2013-07-13"
<http://dbpedia.org/resource/Banks_McFadden>,"2005-06-04"
<http://dbpedia.org/resource/Barbara_B._Smith>,"2010-09-13"
<http://dbpedia.org/resource/Barbara_Daly_Baekeland>,"1972-11-17"
<http://dbpedia.org/resource/Barbara_Morgan_(photographer)>,"1992-08-17"
<http://dbpedia.org/resource/Barbara_Sheldon>,"2007-10-19"
<http://dbpedia.org/resource/Barbara_Tarbuck>,"2016-12-26"
<http://dbpedia.org/resource/Barbara_W._Winder>,"2017-06-25"
<http://dbpedia.org/resource/Barbro_Hiort_af_Ornäs>,"2015-11-27"
<http://dbpedia.org/resource/Barbro_Kollberg>,"2014-03-06"
<http://dbpedia.org/resource/Barnabas_McDonald>,"1929-04-24"
<http://dbpedia.org/resource/Barney_Battles_Jr.>,"1979-11-15"
<http://dbpedia.org/resource/Barney_Platts-Mills>,"2021-10-05"
<http://dbpedia.org/resource/Barney_Poole>,"2005-04-12"
<http://dbpedia.org/resource/Barney_Schultz>,"2015-09-06"
<http://dbpedia.org/resource/Barry_Beyerstein>,"2007-06-25"
<http://dbpedia.org/resource/Barry_Mills_(Aryan_Brotherhood)>,"2018-07-08"
<http://dbpedia.org/resource/Barry_Robins>,"1986-04-01"
<http://dbpedia.org/resource/Barry_Smith_(ice_hockey_born_1955)>,"2013-09-07"
<http://dbpedia.org/resource/Barry_Wood_(American_football)>,"1971-03-09"
<http://dbpedia.org/resource/Bart_Macomber>,"1971-12-19"
<http://dbpedia.org/resource/Bartholomeus_Breenbergh>,"1657-10-03"
<http://dbpedia.org/resource/Barthélemy_Vimont>,"1667-07-13"
<http://dbpedia.org/resource/Bartolomeo_Ruspoli>,"1741-05-21"
<http://dbpedia.org/resource/Barton_Koch>,"1964-04-28"
<http://dbpedia.org/resource/Baruch_Korff>,"1995-07-26"
<http://dbpedia.org/resource/Barış_Akarsu>,"2007-07-04"
<http://dbpedia.org/resource/Baselios_Geevarghese_II>,"--01-03"
<http://dbpedia.org/resource/Basil_Allen>,"1981-05-01"
<http://dbpedia.org/resource/Basil_Hayward>,"1989-12-09"
<http://dbpedia.org/resource/Basilio_Pompili>,"1931-05-05"
<http://dbpedia.org/resource/Bathilde_d'Orléans>,"1822-01-10"
<http://dbpedia.org/resource/Batt_Thornhill>,"1970-10-16"
<http://dbpedia.org/resource/Battling_Shaw>,"1994-08-27"
<http://dbpedia.org/resource/Batton_Lash>,"2019-01-12"
<http://dbpedia.org/resource/Batyr>,"1993-08-26"
<http://dbpedia.org/resource/Baudouin_Prince_of_Ligne>,"1985-03-03"
<http://dbpedia.org/resource/Beatrice_Harraden>,"1936-05-05"
<http://dbpedia.org/resource/Beb_Bakhuys>,"1982-07-07"
<http://dbpedia.org/resource/Belford_West>,"1973-09-11"
<http://dbpedia.org/resource/Belus_Smawley>,"2003-04-24"
<http://dbpedia.org/resource/Ben_Abell>,"2019-02-11"
<http://dbpedia.org/resource/Ben_C._Eastman>,"1856-02-02"
<http://dbpedia.org/resource/Ben_H._Guill>,"1994-01-15"
<http://dbpedia.org/resource/Ben_H._Love>,"2010-07-31"
<http://dbpedia.org/resource/Ben_Hines>,"2021-01-13"
<http://dbpedia.org/resource/Ben_Kinchlow>,"2019-07-18"
<http://dbpedia.org/resource/Ben_Kish>,"1989-02-24"
<http://dbpedia.org/resource/Ben_Kuroki>,"2015-09-01"
<http://dbpedia.org/resource/Ben_Meier>,"--10-02"
<http://dbpedia.org/resource/Ben_Smith_(end)>,"1941-02-23"
<http://dbpedia.org/resource/Ben_Stevenson_(American_football)>,"1969-11-14"
<http://dbpedia.org/resource/Ben_Warley>,"2002-04-05"
<http://dbpedia.org/resource/Benito_Medero>,"2007-02-14"
<http://dbpedia.org/resource/Benito_Perojo>,"1974-11-11"
<http://dbpedia.org/resource/Benjamin_Beauchamp>,"1913-03-03"
<http://dbpedia.org/resource/Benjamin_Bennet>,"1840-10-08"
<http://dbpedia.org/resource/Benjamin_Boss>,"1970-10-17"
<http://dbpedia.org/resource/Benjamin_Charles_Prowse>,"1930-02-22"
<http://dbpedia.org/resource/Benjamin_D._Nabers>,"1878-09-06"
<http://dbpedia.org/resource/Benjamin_F._Loan>,"1881-03-30"
<http://dbpedia.org/resource/Benjamin_Franklin_Howell>,"1933-02-01"
