<http://dbpedia.org/resource/Made_in_Dagenham_(musical)>,"1.59"
<http://dbpedia.org/resource/.25-20_Winchester>,"1.592"
<http://dbpedia.org/resource/.32-20_Winchester>,"1.592"
<http://dbpedia.org/resource/.44-40_Winchester>,"1.592"
<http://dbpedia.org/resource/Wales_West_Light_Railway>,"1.6"
<http://dbpedia.org/resource/.310_Cadet>,"1.6"
<http://dbpedia.org/resource/Castlereagh_Street>,"1.6"
<http://dbpedia.org/resource/Freedom_Arms>,"1.6"
<http://dbpedia.org/resource/.45_Colt>,"1.6"
<http://dbpedia.org/resource/Victoria_Street_East_Sydney>,"1.6"
<http://dbpedia.org/resource/Morphett_Street_Adelaide>,"1.6"
<http://dbpedia.org/resource/Gilles_Street_Adelaide>,"1.6"
<http://dbpedia.org/resource/.50_Action_Express>,"1.61"
<http://dbpedia.org/resource/.44_Magnum>,"1.61"
<http://dbpedia.org/resource/.22_Winchester_Centerfire>,"1.61"
<http://dbpedia.org/resource/.44_Special>,"1.615"
<http://dbpedia.org/resource/Dumbarton_Bridge_(California)>,"1.63"
<http://dbpedia.org/resource/.22_Spitfire>,"1.65"
<http://dbpedia.org/resource/.480_Ruger>,"1.65"
<http://dbpedia.org/resource/.35_Winchester_Self-Loading>,"1.65"
<http://dbpedia.org/resource/.30_Carbine>,"1.68"
<http://dbpedia.org/resource/Sussex_Street_Sydney>,"1.7"
<http://dbpedia.org/resource/William_Street_Melbourne>,"1.7"
<http://dbpedia.org/resource/Bathurst_Street_Hobart>,"1.7"
<http://dbpedia.org/resource/Murray_Street_Hobart>,"1.7"
<http://dbpedia.org/resource/.17_Hornet>,"1.723"
<http://dbpedia.org/resource/.500_Linebaugh>,"1.755"
<http://dbpedia.org/resource/.500_Wyoming_Express>,"1.765"
<http://dbpedia.org/resource/.454_Casull>,"1.77"
<http://dbpedia.org/resource/.475_Linebaugh>,"1.77"
<http://dbpedia.org/resource/Primary_(album)>,"1.79"
<http://dbpedia.org/resource/Commodore_bus>,"1.8"
<http://dbpedia.org/resource/.221_Remington_Fireball>,"1.83"
<http://dbpedia.org/resource/Love_Action_Drama>,"1.85"
<http://dbpedia.org/resource/.20_VarTarg>,"1.855"
<http://dbpedia.org/resource/London_Circuit>,"1.86"
<http://dbpedia.org/resource/.32_Winchester_Self-Loading>,"1.88"
<http://dbpedia.org/resource/Glebe_Point_Road>,"1.9"
<http://dbpedia.org/resource/Liverpool_Street_Sydney>,"1.9"
<http://dbpedia.org/resource/Bundall_Road>,"1.9"
<http://dbpedia.org/resource/Wurundjeri_Way>,"1.9"
<http://dbpedia.org/resource/.351_Winchester_Self-Loading>,"1.906"
<http://dbpedia.org/resource/.357_Remington_Maximum>,"1.99"
<http://dbpedia.org/resource/Floy_Joy_(song)>,"2"
<http://dbpedia.org/resource/Lento_Violento_...e_altre_storie>,"2"
<http://dbpedia.org/resource/Little_Lonsdale_Street_Melbourne>,"2"
<http://dbpedia.org/resource/Mixing_Me>,"2"
<http://dbpedia.org/resource/Film-Maker_//_Been_Training_Dogs>,"2"
<http://dbpedia.org/resource/Punk-O-Rama>,"2"
<http://dbpedia.org/resource/Buick_Skylark>,"2"
<http://dbpedia.org/resource/Oldsmobile_Cutlass>,"2"
<http://dbpedia.org/resource/Up!_(album)>,"2"
<http://dbpedia.org/resource/Flinders_Lane_Melbourne>,"2"
<http://dbpedia.org/resource/Framwellgate_Bridge>,"2"
<http://dbpedia.org/resource/Little_Collins_Street_Melbourne>,"2"
<http://dbpedia.org/resource/Kiki_and_Herb_Will_Die_for_You:_Live_at_Carnegie_Hall>,"2"
<http://dbpedia.org/resource/Derwent_Park_Road>,"2"
<http://dbpedia.org/resource/Sweet_Surrender_(John_Denver_song)>,"2"
<http://dbpedia.org/resource/La_Musica_Che_Pesta>,"2"
<http://dbpedia.org/resource/Call_If_You_Need_Me>,"2"
<http://dbpedia.org/resource/Audi_A3>,"2"
<http://dbpedia.org/resource/Blur_(Blur_album)>,"2"
<http://dbpedia.org/resource/Leopard_2>,"2"
<http://dbpedia.org/resource/.410_bore>,"2"
<http://dbpedia.org/resource/Chevrolet_Tracker_(Americas)>,"2"
<http://dbpedia.org/resource/Davey_Street_Hobart>,"2"
<http://dbpedia.org/resource/Ghost_Light_(Doctor_Who)>,"2"
<http://dbpedia.org/resource/Honda_Legend>,"2"
<http://dbpedia.org/resource/Navajo_Bridge>,"2"
<http://dbpedia.org/resource/Nissan_Prairie>,"2"
<http://dbpedia.org/resource/Spencer_Street_Melbourne>,"2"
<http://dbpedia.org/resource/Symphony_of_Enchanted_Lands>,"2"
<http://dbpedia.org/resource/At_the_End_of_the_Day_/_Backbone>,"2"
<http://dbpedia.org/resource/Until_I_Have_You>,"2"
<http://dbpedia.org/resource/White_Christmas_Blue>,"2"
<http://dbpedia.org/resource/Wrong_No._2>,"2"
<http://dbpedia.org/resource/Ayaya_Moses>,"2"
<http://dbpedia.org/resource/The_Voice_of_the_People>,"2"
<http://dbpedia.org/resource/Rock_It_(George_Jones_song)>,"2"
<http://dbpedia.org/resource/Dimensional_analysis>,"2"
<http://dbpedia.org/resource/Electronvolt>,"2"
<http://dbpedia.org/resource/Torque>,"2"
<http://dbpedia.org/resource/King_Tut_(song)>,"2"
<http://dbpedia.org/resource/Retford_Gamston_Airport>,"2"
<http://dbpedia.org/resource/20_cm/50_3rd_Year_Type_naval_gun>,"2"
<http://dbpedia.org/resource/Russian_locomotive_class_TE2>,"2"
<http://dbpedia.org/resource/Get_Up_and_Boogie_(song)>,"2"
<http://dbpedia.org/resource/21st_Century_(Digital_Boy)>,"2"
<http://dbpedia.org/resource/Chevrolet_S-10_Blazer>,"2"
<http://dbpedia.org/resource/Daimler_V8_engines>,"2"
<http://dbpedia.org/resource/Stills_Alone>,"2"
<http://dbpedia.org/resource/I'm_a_Man_(Bo_Diddley_song)>,"2"
<http://dbpedia.org/resource/Toyota_Progrès>,"2"
<http://dbpedia.org/resource/Pjanoo>,"2"
<http://dbpedia.org/resource/Françoise_Hardy_canta_per_voi_in_italiano>,"2"
<http://dbpedia.org/resource/The_Sun_Came_Out>,"2"
<http://dbpedia.org/resource/New_Sounds>,"2"
<http://dbpedia.org/resource/Goondiwindi_Border_Bridge>,"2"
<http://dbpedia.org/resource/Morris_Oxford_bullnose>,"2"
<http://dbpedia.org/resource/Megamix_'93>,"2"
<http://dbpedia.org/resource/Together_We_Can_Make_Such_Sweet_Music>,"2"
<http://dbpedia.org/resource/Goggomobil>,"2"
<http://dbpedia.org/resource/Alice_et_Moi>,"2"
<http://dbpedia.org/resource/Trash_Taste>,"2"
<http://dbpedia.org/resource/Lampton_Avenue_Hobart>,"2"
<http://dbpedia.org/resource/New_Town_Road>,"2"
<http://dbpedia.org/resource/Fall_into_Me>,"2"
<http://dbpedia.org/resource/At_Midnight_(My_Love_Will_Lift_You_Up)>,"2"
<http://dbpedia.org/resource/You_Got_the_Love_(Rufus_song)>,"2"
<http://dbpedia.org/resource/Flinders_Street_Melbourne>,"2"
<http://dbpedia.org/resource/Nissan_300ZX>,"2"
<http://dbpedia.org/resource/Nissan_S130>,"2"
<http://dbpedia.org/resource/Lincoln_Continental_Mark_VI>,"2"
<http://dbpedia.org/resource/Lonsdale_Street_Melbourne>,"2"
<http://dbpedia.org/resource/Volvo_Olympian>,"2"
<http://dbpedia.org/resource/Bondi_Road>,"2"
<http://dbpedia.org/resource/On_the_Road_(Miss_Kittin_album)>,"2"
<http://dbpedia.org/resource/Best_of_Soundtrack_(emU)>,"2"
<http://dbpedia.org/resource/King_Street_Melbourne>,"2"
<http://dbpedia.org/resource/Little_Bourke_Street_Melbourne>,"2"
<http://dbpedia.org/resource/Riverside_Expressway>,"2"
<http://dbpedia.org/resource/Flemington_Road_Melbourne>,"2"
<http://dbpedia.org/resource/Kingston–Port_Ewen_Suspension_Bridge>,"2"
<http://dbpedia.org/resource/Macquarie_Street_Hobart>,"2"
<http://dbpedia.org/resource/Why_Do_Fools_Fall_in_Love_(song)>,"2"
<http://dbpedia.org/resource/Through_the_Night_(Drumsound_&_Bassline_Smith_song)>,"2"
<http://dbpedia.org/resource/Dennis_Trident_2>,"2"
<http://dbpedia.org/resource/Mouna_Raagam_(TV_series)>,"2"
<http://dbpedia.org/resource/Piatra_Buhei>,"2"
<http://dbpedia.org/resource/Marshmallow_Coasting>,"2"
<http://dbpedia.org/resource/Lupt>,"2"
<http://dbpedia.org/resource/A_Foreign_Affair_II>,"2"
<http://dbpedia.org/resource/Dha_Dha_87>,"2"
<http://dbpedia.org/resource/Modern_Pop_Classics>,"2"
<http://dbpedia.org/resource/Radio_brennt>,"2"
<http://dbpedia.org/resource/Chattahoochee_(song)>,"2"
<http://dbpedia.org/resource/Redneck_Friend>,"2"
<http://dbpedia.org/resource/She_Ain't_Your_Ordinary_Girl>,"2"
<http://dbpedia.org/resource/2A46_125_mm_gun>,"2"
<http://dbpedia.org/resource/Domain_Highway>,"2"
<http://dbpedia.org/resource/Anthology_(Can_album)>,"2"
<http://dbpedia.org/resource/Rough_and_Tough_and_Dangerous_–_The_Singles_94/98>,"2"
<http://dbpedia.org/resource/Run_Run_Run_(The_Supremes_song)>,"2"
<http://dbpedia.org/resource/VL10>,"2"
<http://dbpedia.org/resource/When_the_Lovelight_Starts_Shining_Through_His_Eyes>,"2"
<http://dbpedia.org/resource/Dudley_Street>,"2"
<http://dbpedia.org/resource/Jeep_Wrangler_(JK)>,"2"
<http://dbpedia.org/resource/Messina_(album)>,"2"
<http://dbpedia.org/resource/WAGR_G_class>,"2"
<http://dbpedia.org/resource/PJ_(singer)>,"2"
<http://dbpedia.org/resource/Margo_Smith_(1975_album)>,"2"
<http://dbpedia.org/resource/Adelaide_Avenue>,"2"
<http://dbpedia.org/resource/Queen_Victoria_Street_Fremantle>,"2"
<http://dbpedia.org/resource/Rokeby_Bypass>,"2"
<http://dbpedia.org/resource/Across_the_Sea_of_Suns_(album)>,"2"
<http://dbpedia.org/resource/Close_My_Eyes_(Sander_van_Doorn_song)>,"2"
<http://dbpedia.org/resource/The_Diamond_Collection>,"2"
<http://dbpedia.org/resource/The_Twilight_Saga:_New_Moon_(soundtrack)>,"2"
<http://dbpedia.org/resource/Make_It_Funky>,"2"
<http://dbpedia.org/resource/Even_Better_Than_the_Real_Thing_Vol._3>,"2"
<http://dbpedia.org/resource/BSA_Scout>,"2"
<http://dbpedia.org/resource/Bring_Me_the_Head_of_Kyle_Bobby_Dunn>,"2"
<http://dbpedia.org/resource/Look_at_Your_Game_Girl>,"2"
<http://dbpedia.org/resource/And_the_Bands_Played_On>,"2"
<http://dbpedia.org/resource/Hothouse_(audio_drama)>,"2"
<http://dbpedia.org/resource/Orbis_(audio_drama)>,"2"
<http://dbpedia.org/resource/The_Beast_of_Orlok>,"2"
<http://dbpedia.org/resource/The_Cannibalists>,"2"
<http://dbpedia.org/resource/The_Eight_Truths>,"2"
<http://dbpedia.org/resource/The_Scapegoat_(audio_drama)>,"2"
<http://dbpedia.org/resource/Wirrn_Dawn>,"2"
<http://dbpedia.org/resource/Worldwide_Web_(audio_drama)>,"2"
<http://dbpedia.org/resource/The_Hollows_of_Time>,"2"
<http://dbpedia.org/resource/True_Blue_–_The_Very_Best_of_John_Williamson>,"2"
<http://dbpedia.org/resource/Ringwood_Bypass>,"2"
<http://dbpedia.org/resource/Friend_Like_That>,"2"
<http://dbpedia.org/resource/Why_Baby_Why>,"2"
<http://dbpedia.org/resource/Doctor_Who:_Series_5_(soundtrack)>,"2"
<http://dbpedia.org/resource/Doctor_Who:_Series_7_(soundtrack)>,"2"
<http://dbpedia.org/resource/All_the_Best_(EMI_compilation_album_series)>,"2"
<http://dbpedia.org/resource/These_Days_(MacKenzie_Porter_song)>,"2"
<http://dbpedia.org/resource/L'Amour_Toujours_II>,"2"
<http://dbpedia.org/resource/AMX_Tracteur_C>,"2"
<http://dbpedia.org/resource/Indian_locomotive_class_WAG-11>,"2"
<http://dbpedia.org/resource/Byker_Hill_(album)>,"2"
<http://dbpedia.org/resource/4_Guys_1Up>,"2"
<http://dbpedia.org/resource/Give_Me_My_Freedom>,"2"
<http://dbpedia.org/resource/Kalimba_Story>,"2"
<http://dbpedia.org/resource/.401_Winchester_Self-Loading>,"2.005"
<http://dbpedia.org/resource/Goodbye_(The_Czars_album)>,"2.01"
<http://dbpedia.org/resource/Rodney_Warnakula>,"2.01"
<http://dbpedia.org/resource/School_of_Rock_(musical)>,"2.01"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"2.01"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"2.01"
<http://dbpedia.org/resource/Frank_Sinatra's_Greatest_Hits_Vol._2>,"2.02"
<http://dbpedia.org/resource/Rodney_Warnakula>,"2.02"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"2.02"
<http://dbpedia.org/resource/Çukur>,"2.02"
<http://dbpedia.org/resource/Byker_Hill_(album)>,"2.02"
<http://dbpedia.org/resource/.300_Sherwood>,"2.02"
<http://dbpedia.org/resource/.38_rimfire>,"2.025"
<http://dbpedia.org/resource/5_mm/35_SMc>,"2.03"
<http://dbpedia.org/resource/Prison_Break:_Season_3_&_4_(soundtrack)>,"2.03"
<http://dbpedia.org/resource/Shortcut_Safari>,"2.03"
<http://dbpedia.org/resource/School_of_Rock_(musical)>,"2.04"
<http://dbpedia.org/resource/McCully_Workshop_Inc._(album)>,"2.04"
<http://dbpedia.org/resource/Hold_Fast_(album)>,"2.04"
<http://dbpedia.org/resource/Primary_(album)>,"2.04"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"2.04"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"2.04"
<http://dbpedia.org/resource/Rarities_Volume_I_&_Volume_II>,"2.04"
<http://dbpedia.org/resource/East_Terrace_Adelaide>,"2.05"
<http://dbpedia.org/resource/Cheese_in_the_Trap_(TV_series)>,"2.05"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"2.05"
<http://dbpedia.org/resource/Thaala_(2019_film)>,"2.05"
<http://dbpedia.org/resource/The_Last_Ship_(musical)>,"2.05"
<http://dbpedia.org/resource/Dirk_Wears_White_Sox>,"2.06"
<http://dbpedia.org/resource/Rodney_Warnakula>,"2.06"
<http://dbpedia.org/resource/Prison_Break:_Season_3_&_4_(soundtrack)>,"2.06"
<http://dbpedia.org/resource/Rarities_Volume_I_&_Volume_II>,"2.06"
<http://dbpedia.org/resource/Gosainbaganer_Bhoot>,"2.07"
<http://dbpedia.org/resource/The_World_Beaters_Sing_the_World_Beaters>,"2.07"
<http://dbpedia.org/resource/Tujh_Sang_Preet_Lagai_Sajna_(2008_TV_series)>,"2.07"
<http://dbpedia.org/resource/Primary_(album)>,"2.07"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"2.07"
<http://dbpedia.org/resource/Kings_of_the_Wild_Frontier>,"2.08"
<http://dbpedia.org/resource/Kadhalil_Sodhappuvadhu_Yeppadi>,"2.08"
<http://dbpedia.org/resource/Rodney_Warnakula>,"2.08"
<http://dbpedia.org/resource/Prison_Break:_Season_3_&_4_(soundtrack)>,"2.08"
<http://dbpedia.org/resource/Çukur>,"2.08"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"2.08"
<http://dbpedia.org/resource/Kings_of_the_Wild_Frontier>,"2.09"
<http://dbpedia.org/resource/Gosainbaganer_Bhoot>,"2.09"
<http://dbpedia.org/resource/Mouna_Raagam_(TV_series)>,"2.09"
<http://dbpedia.org/resource/Slayers:_The_Motion_Picture_(soundtrack)>,"2.09"
<http://dbpedia.org/resource/Renaissance:_The_Masters_Series_Part_10>,"2.09"
<http://dbpedia.org/resource/Magic_Box_(The_Loved_Ones_album)>,"2.1"
<http://dbpedia.org/resource/Enoggera_Road_Brisbane>,"2.1"
<http://dbpedia.org/resource/Lord_Street_Perth>,"2.1"
<http://dbpedia.org/resource/Stephenson_Avenue>,"2.1"
<http://dbpedia.org/resource/Yarra_Bank_Highway>,"2.1"
<http://dbpedia.org/resource/The_Last_Ship_(musical)>,"2.1"
<http://dbpedia.org/resource/.22_PPC>,"2.1"
<http://dbpedia.org/resource/6mm_PPC>,"2.1"
<http://dbpedia.org/resource/Kings_of_the_Wild_Frontier>,"2.11"
<http://dbpedia.org/resource/School_of_Rock_(musical)>,"2.11"
<http://dbpedia.org/resource/Mouna_Raagam_(TV_series)>,"2.11"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"2.11"
<http://dbpedia.org/resource/The_Last_Ship_(musical)>,"2.11"
<http://dbpedia.org/resource/Desi_Kattey>,"2.11"
<http://dbpedia.org/resource/Dunia:_Into_a_New_World>,"2.12"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"2.12"
<http://dbpedia.org/resource/Live_from_the_Forum_MMXVIII>,"2.12"
<http://dbpedia.org/resource/.50_Beowulf>,"2.125"
<http://dbpedia.org/resource/.20_Tactical>,"2.13"
<http://dbpedia.org/resource/.222_Rimmed>,"2.13"
<http://dbpedia.org/resource/Devon_Ke_Dev...Mahadev>,"2.13"
<http://dbpedia.org/resource/Prison_Break:_Season_3_&_4_(soundtrack)>,"2.13"
<http://dbpedia.org/resource/.222_Remington>,"2.13"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"2.13"
<http://dbpedia.org/resource/.45_Black_Powder_Magnum>,"2.14"
<http://dbpedia.org/resource/Magic_Box_(The_Loved_Ones_album)>,"2.14"
<http://dbpedia.org/resource/Acre_Thrills>,"2.14"
<http://dbpedia.org/resource/.17-223>,"2.15"
<http://dbpedia.org/resource/Rodney_Warnakula>,"2.15"
<http://dbpedia.org/resource/.17_Remington>,"2.15"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"2.15"
<http://dbpedia.org/resource/Çukur>,"2.15"
<http://dbpedia.org/resource/PL-2>,"2.15"
<http://dbpedia.org/resource/Midnight_Sunshine>,"2.16"
<http://dbpedia.org/resource/Çukur>,"2.16"
<http://dbpedia.org/resource/Made_in_Dagenham_(musical)>,"2.16"
<http://dbpedia.org/resource/Bau_Na_Vichar>,"2.16"
<http://dbpedia.org/resource/Frank_Sinatra's_Greatest_Hits_Vol._2>,"2.17"
<http://dbpedia.org/resource/Primary_(album)>,"2.17"
<http://dbpedia.org/resource/Cheese_in_the_Trap_(TV_series)>,"2.18"
<http://dbpedia.org/resource/Hello_Naan_Pei_Pesuren>,"2.18"
<http://dbpedia.org/resource/50000_Fall_Fans_Can't_Be_Wrong>,"2.18"
<http://dbpedia.org/resource/Wild_Opera>,"2.18"
<http://dbpedia.org/resource/Dry_Cleaning_Ray>,"2.18"
<http://dbpedia.org/resource/Devon_Ke_Dev...Mahadev>,"2.19"
<http://dbpedia.org/resource/Maharaja_Gemunu>,"2.19"
<http://dbpedia.org/resource/Slayers:_The_Motion_Picture_(soundtrack)>,"2.19"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"2.19"
<http://dbpedia.org/resource/Desi_Kattey>,"2.19"
<http://dbpedia.org/resource/Bau_Na_Vichar>,"2.19"
<http://dbpedia.org/resource/Leningrad_Cowboys_Go_Wild>,"2.2"
<http://dbpedia.org/resource/Rodney_Warnakula>,"2.2"
<http://dbpedia.org/resource/.41_Swiss>,"2.2"
<http://dbpedia.org/resource/Cahill_Expressway>,"2.2"
<http://dbpedia.org/resource/Harris_Street>,"2.2"
<http://dbpedia.org/resource/Cheese_in_the_Trap_(TV_series)>,"2.2"
<http://dbpedia.org/resource/North_Terrace_Adelaide>,"2.2"
<http://dbpedia.org/resource/Maribyrnong_Road>,"2.2"
<http://dbpedia.org/resource/Slayers:_The_Motion_Picture_(soundtrack)>,"2.2"
<http://dbpedia.org/resource/Tujh_Sang_Preet_Lagai_Sajna_(2008_TV_series)>,"2.2"
<http://dbpedia.org/resource/Sacredly_Agnezious>,"2.2"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"2.2"
<http://dbpedia.org/resource/Made_in_Dagenham_(musical)>,"2.2"
<http://dbpedia.org/resource/Midnight_Sunshine>,"2.21"
<http://dbpedia.org/resource/Thaala_(2019_film)>,"2.21"
<http://dbpedia.org/resource/Primary_(album)>,"2.21"
<http://dbpedia.org/resource/Çukur>,"2.21"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"2.21"
<http://dbpedia.org/resource/Rarities_Volume_I_&_Volume_II>,"2.21"
<http://dbpedia.org/resource/Devon_Ke_Dev...Mahadev>,"2.22"
<http://dbpedia.org/resource/Cheese_in_the_Trap_(TV_series)>,"2.22"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"2.22"
<http://dbpedia.org/resource/Devon_Ke_Dev...Mahadev>,"2.23"
<http://dbpedia.org/resource/Vampire_en_pyjama>,"2.23"
<http://dbpedia.org/resource/Rarities_Volume_I_&_Volume_II>,"2.23"
<http://dbpedia.org/resource/Devon_Ke_Dev...Mahadev>,"2.24"
<http://dbpedia.org/resource/Rodney_Warnakula>,"2.24"
<http://dbpedia.org/resource/School_of_Rock_(musical)>,"2.24"
<http://dbpedia.org/resource/Thavamai_Thavamirundhu>,"2.24"
<http://dbpedia.org/resource/Sacredly_Agnezious>,"2.24"
<http://dbpedia.org/resource/Long_Hair_in_Three_Stages>,"2.24"
<http://dbpedia.org/resource/Missing_Pieces_(Biffy_Clyro_album)>,"2.25"
<http://dbpedia.org/resource/Prison_Break:_Season_3_&_4_(soundtrack)>,"2.25"
<http://dbpedia.org/resource/.50-70_Government>,"2.25"
<http://dbpedia.org/resource/.350_Legend>,"2.25"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"2.25"
<http://dbpedia.org/resource/7.62×40mm_Wilson_Tactical>,"2.25"
<http://dbpedia.org/resource/.204_Ruger>,"2.2598"
<http://dbpedia.org/resource/6mm_AR>,"2.26"
<http://dbpedia.org/resource/Vampire_en_pyjama>,"2.26"
<http://dbpedia.org/resource/.300_AAC_Blackout>,"2.26"
<http://dbpedia.org/resource/Commonwealth_Avenue_(Canberra)>,"2.26"
<http://dbpedia.org/resource/.223_Remington>,"2.26"
<http://dbpedia.org/resource/.30_Remington_AR>,"2.26"
<http://dbpedia.org/resource/.25-45_Sharps>,"2.26"
<http://dbpedia.org/resource/.224_Valkyrie>,"2.26"
<http://dbpedia.org/resource/.450_Bushmaster>,"2.26"
<http://dbpedia.org/resource/.219_Zipper>,"2.26"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"2.26"
<http://dbpedia.org/resource/The_Last_Ship_(musical)>,"2.26"
<http://dbpedia.org/resource/Rarities_Volume_I_&_Volume_II>,"2.26"
<http://dbpedia.org/resource/.277_Wolverine>,"2.26"
<http://dbpedia.org/resource/Devon_Ke_Dev...Mahadev>,"2.27"
<http://dbpedia.org/resource/Amazing_Stories_(album)>,"2.27"
<http://dbpedia.org/resource/Hand._Cannot._Erase.>,"2.28"
<http://dbpedia.org/resource/.222_Remington_Magnum>,"2.28"
<http://dbpedia.org/resource/Stree_(2018_film)>,"2.28"
<http://dbpedia.org/resource/Love_Action_Drama>,"2.29"
<http://dbpedia.org/resource/Hold_Fast_(album)>,"2.29"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"2.29"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"2.29"
<http://dbpedia.org/resource/.460_S&W_Magnum>,"2.3"
<http://dbpedia.org/resource/Avon_Terrace_York>,"2.3"
<http://dbpedia.org/resource/.25-21_Stevens>,"2.3"
<http://dbpedia.org/resource/Queen_Bee_(EP)>,"2.3"
<http://dbpedia.org/resource/Bheemla_Nayak>,"2.3"
<http://dbpedia.org/resource/Beaumont_Street_(Newcastle)>,"2.3"
<http://dbpedia.org/resource/Loftus_Street>,"2.3"
<http://dbpedia.org/resource/Primary_(album)>,"2.3"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"2.3"
<http://dbpedia.org/resource/Örkaggens_Järnväg>,"2.3"
<http://dbpedia.org/resource/.500_S&W_Magnum>,"2.3"
<http://dbpedia.org/resource/.45_Raptor>,"2.3"
<http://dbpedia.org/resource/Grand_Boulevard_Joondalup>,"2.3"
<http://dbpedia.org/resource/Rarities_Volume_I_&_Volume_II>,"2.3"
<http://dbpedia.org/resource/Juan_Pablo_II_Bridge>,"2.31"
<http://dbpedia.org/resource/Ha!-Ha!-Ha!>,"2.31"
<http://dbpedia.org/resource/Thozhilali>,"2.31"
<http://dbpedia.org/resource/Devon_Ke_Dev...Mahadev>,"2.32"
<http://dbpedia.org/resource/Way_Out_(The_La's_song)>,"2.32"
<http://dbpedia.org/resource/Gallows_(album)>,"2.32"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"2.32"
<http://dbpedia.org/resource/Byker_Hill_(album)>,"2.32"
<http://dbpedia.org/resource/Prince_Udaya_Priyantha>,"2.33"
<http://dbpedia.org/resource/Bird_'n'_Roll>,"2.33"
<http://dbpedia.org/resource/Poraali>,"2.33"
<http://dbpedia.org/resource/Rodney_Warnakula>,"2.33"
<http://dbpedia.org/resource/Thirunaal>,"2.33"
<http://dbpedia.org/resource/Mouna_Raagam_(TV_series)>,"2.33"
<http://dbpedia.org/resource/K2_(Kerfuffle_album)>,"2.33"
<http://dbpedia.org/resource/.224_Weatherby_Magnum>,"2.33"
<http://dbpedia.org/resource/Vampire_en_pyjama>,"2.34"
<http://dbpedia.org/resource/Dear_Comrade_(soundtrack)>,"2.34"
<http://dbpedia.org/resource/Rarities_Volume_I_&_Volume_II>,"2.34"
<http://dbpedia.org/resource/1000_Thoughts_of_Violence>,"2.35"
<http://dbpedia.org/resource/Rodney_Warnakula>,"2.35"
<http://dbpedia.org/resource/The_Affectionate_Punch>,"2.35"
<http://dbpedia.org/resource/Today_Was_a_Good_Day>,"2.35"
<http://dbpedia.org/resource/Delilah's_Power>,"2.35"
<http://dbpedia.org/resource/Storm_(SuRie_song)>,"2.35"
<http://dbpedia.org/resource/Hold_Fast_(album)>,"2.35"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"2.35"
<http://dbpedia.org/resource/The_Rotten_Mile>,"2.35"
<http://dbpedia.org/resource/.22-250_Remington>,"2.35"
<http://dbpedia.org/resource/Love_Action_Drama>,"2.36"
<http://dbpedia.org/resource/Dirk_Wears_White_Sox>,"2.36"
<http://dbpedia.org/resource/Azure-Te_(Paris_Blues)>,"2.36"
<http://dbpedia.org/resource/50000_Fall_Fans_Can't_Be_Wrong>,"2.36"
<http://dbpedia.org/resource/Midnight_Sunshine>,"2.36"
<http://dbpedia.org/resource/Baby_Darling_Doll_Face_Honey>,"2.36"
<http://dbpedia.org/resource/Hoppo_(album)>,"2.36"
<http://dbpedia.org/resource/.243_Winchester_Super_Short_Magnum>,"2.362"
<http://dbpedia.org/resource/.25_Winchester_Super_Short_Magnum>,"2.362"
<http://dbpedia.org/resource/.223_Winchester_Super_Short_Magnum>,"2.362"
<http://dbpedia.org/resource/Ground_Mower>,"2.37"
<http://dbpedia.org/resource/Vampire_en_pyjama>,"2.37"
<http://dbpedia.org/resource/Thumb_(band)>,"2.37"
<http://dbpedia.org/resource/Prison_Break_(soundtrack)>,"2.37"
<http://dbpedia.org/resource/Çukur>,"2.37"
<http://dbpedia.org/resource/The_Last_Ship_(musical)>,"2.37"
<http://dbpedia.org/resource/Sunny_Afternoon_(musical)>,"2.37"
<http://dbpedia.org/resource/The_Grand_Bounce>,"2.38"
<http://dbpedia.org/resource/Poraali>,"2.38"
<http://dbpedia.org/resource/Magic_Box_(The_Loved_Ones_album)>,"2.38"
<http://dbpedia.org/resource/Vampire_en_pyjama>,"2.38"
<http://dbpedia.org/resource/Prison_Break:_Season_3_&_4_(soundtrack)>,"2.38"
