<http://dbpedia.org/resource/Made_in_Dagenham_(musical)>,"1.59"
<http://dbpedia.org/resource/.25-20_Winchester>,"1.592"
<http://dbpedia.org/resource/.32-20_Winchester>,"1.592"
<http://dbpedia.org/resource/.44-40_Winchester>,"1.592"
<http://dbpedia.org/resource/Wales_West_Light_Railway>,"1.6"
<http://dbpedia.org/resource/.310_Cadet>,"1.6"
<http://dbpedia.org/resource/Castlereagh_Street>,"1.6"
<http://dbpedia.org/resource/Freedom_Arms>,"1.6"
<http://dbpedia.org/resource/.45_Colt>,"1.6"
<http://dbpedia.org/resource/Victoria_Street_East_Sydney>,"1.6"
<http://dbpedia.org/resource/Morphett_Street_Adelaide>,"1.6"
<http://dbpedia.org/resource/Gilles_Street_Adelaide>,"1.6"
<http://dbpedia.org/resource/.50_Action_Express>,"1.61"
<http://dbpedia.org/resource/.44_Magnum>,"1.61"
<http://dbpedia.org/resource/.22_Winchester_Centerfire>,"1.61"
<http://dbpedia.org/resource/.44_Special>,"1.615"
<http://dbpedia.org/resource/Dumbarton_Bridge_(California)>,"1.63"
<http://dbpedia.org/resource/.22_Spitfire>,"1.65"
<http://dbpedia.org/resource/.480_Ruger>,"1.65"
<http://dbpedia.org/resource/.35_Winchester_Self-Loading>,"1.65"
<http://dbpedia.org/resource/.30_Carbine>,"1.68"
<http://dbpedia.org/resource/Sussex_Street_Sydney>,"1.7"
<http://dbpedia.org/resource/William_Street_Melbourne>,"1.7"
<http://dbpedia.org/resource/Bathurst_Street_Hobart>,"1.7"
<http://dbpedia.org/resource/Murray_Street_Hobart>,"1.7"
<http://dbpedia.org/resource/.17_Hornet>,"1.723"
<http://dbpedia.org/resource/.500_Linebaugh>,"1.755"
<http://dbpedia.org/resource/.500_Wyoming_Express>,"1.765"
<http://dbpedia.org/resource/.454_Casull>,"1.77"
<http://dbpedia.org/resource/.475_Linebaugh>,"1.77"
