<http://dbpedia.org/resource/Indian_Scout_(motorcycle)>,"1927"
<http://dbpedia.org/resource/Goliath_Atlas>,"1929"
<http://dbpedia.org/resource/Dodge_T-_V-_W-Series>,"1933"
<http://dbpedia.org/resource/BSA_Gold_Star>,"1936"
<http://dbpedia.org/resource/1941_Ford>,"1937"
<http://dbpedia.org/resource/BMW_R68>,"1938"
<http://dbpedia.org/resource/1949_Ford>,"1941"
<http://dbpedia.org/resource/Ford_F-Series>,"1941"
<http://dbpedia.org/resource/Ford_B_series>,"1941"
<http://dbpedia.org/resource/Ford_F-Series_(first_generation)>,"1942"
<http://dbpedia.org/resource/Eduardo_Santos_Alvite>,"1947"
<http://dbpedia.org/resource/Isotta_Fraschini_T8_and_T12>,"1947"
<http://dbpedia.org/resource/Ford_Country_Squire>,"1948"
<http://dbpedia.org/resource/British_Gas>,"1948"
<http://dbpedia.org/resource/Farhan_Shubailat>,"1948"
<http://dbpedia.org/resource/1952_Ford>,"1949"
<http://dbpedia.org/resource/Ford_Crestline>,"1949"
<http://dbpedia.org/resource/Muhammad_Affash_al-Adwan>,"1951"
<http://dbpedia.org/resource/Muhammad_Hussain_El-Farra>,"1951"
<http://dbpedia.org/resource/Seatrade>,"1951"
<http://dbpedia.org/resource/1955_Ford>,"1952"
<http://dbpedia.org/resource/Chevrolet_Delray>,"1953"
<http://dbpedia.org/resource/MV_Agusta_175_series>,"1953"
<http://dbpedia.org/resource/Parti_Rakyat_Malaysia>,"1955"
<http://dbpedia.org/resource/BMW_R69S>,"1955"
<http://dbpedia.org/resource/Muhammad_Affash_al-Adwan>,"1955"
<http://dbpedia.org/resource/1957_Ford>,"1955"
<http://dbpedia.org/resource/1958_Dodge>,"1955"
<http://dbpedia.org/resource/New_Democratic_Party_(South_Korea)>,"1955"
<http://dbpedia.org/resource/Murari_Raj_Sharma>,"1956"
<http://dbpedia.org/resource/1960_Ford>,"1957"
<http://dbpedia.org/resource/Chevrolet_Yeoman>,"1957"
<http://dbpedia.org/resource/Chevrolet_Biscayne>,"1958"
<http://dbpedia.org/resource/Chevrolet_Parkwood>,"1958"
<http://dbpedia.org/resource/Chevrolet_Biscayne>,"1959"
<http://dbpedia.org/resource/Kemal_Mehmood_Homoud>,"1961"
<http://dbpedia.org/resource/Eric_Edward_Khasakhala>,"1963"
<http://dbpedia.org/resource/Julio_Giambruno_Viana>,"1963"
<http://dbpedia.org/resource/Eduardo_Santos_Alvite>,"1964"
<http://dbpedia.org/resource/Parti_Rakyat_Malaysia>,"1965"
<http://dbpedia.org/resource/Toyota_concept_vehicles_(2000–2009)>,"1967"
<http://dbpedia.org/resource/Ford_Panther_platform>,"1969"
<http://dbpedia.org/resource/Muhammad_Affash_al-Adwan>,"1971"
<http://dbpedia.org/resource/Hasan_Abu_Nimah>,"1972"
<http://dbpedia.org/resource/British_Gas>,"1973"
<http://dbpedia.org/resource/Seatrade>,"1973"
<http://dbpedia.org/resource/Muhammad_Affash_al-Adwan>,"1975"
<http://dbpedia.org/resource/Harley-Davidson_Confederate_Edition>,"1976"
<http://dbpedia.org/resource/Opel_Tech_1>,"1979"
<http://dbpedia.org/resource/Eric_Edward_Khasakhala>,"1979"
<http://dbpedia.org/resource/Muhammad_Affash_al-Adwan>,"1984"
<http://dbpedia.org/resource/Ducati_MH900e>,"1984"
<http://dbpedia.org/resource/Honda_Magna>,"1986"
<http://dbpedia.org/resource/British_Gas>,"1986"
<http://dbpedia.org/resource/World_Archaeological_Congress>,"1986"
<http://dbpedia.org/resource/Hassan_Ghashghavi>,"1987"
<http://dbpedia.org/resource/Parti_Rakyat_Malaysia>,"1989"
<http://dbpedia.org/resource/Citadel_LLC>,"1990"
<http://dbpedia.org/resource/Citadel_LLC>,"1994"
<http://dbpedia.org/resource/Global_Forum_on_Transparency_and_Exchange_of_Information_for_Tax_Purposes>,"1996"
<http://dbpedia.org/resource/Isotta_Fraschini_T8_and_T12>,"1996"
<http://dbpedia.org/resource/Julia_Osei_Tutu>,"1996"
<http://dbpedia.org/resource/Josefina_Pitra_Diakité>,"1997"
<http://dbpedia.org/resource/Ford_Mustang_(fifth_generation)>,"1999"
<http://dbpedia.org/resource/Triumph_Trophy>,"2002"
<http://dbpedia.org/resource/Honda_Rincon>,"2003"
<http://dbpedia.org/resource/Buick_Avenir>,"2003"
<http://dbpedia.org/resource/Shelby_Mustang>,"2003"
<http://dbpedia.org/resource/Josefina_Pitra_Diakité>,"2005"
<http://dbpedia.org/resource/Grzegorz_Schreiber>,"2010"
<http://dbpedia.org/resource/Ford_Mustang_(sixth_generation)>,"2010"
<http://dbpedia.org/resource/Pak_Thae-dok>,"2020"
<http://dbpedia.org/resource/People's_Liberation_Army_(Lebanon)>,"3000"
<http://dbpedia.org/resource/International_WorkStar>,"7400"
<http://dbpedia.org/resource/Kataeb_Regulatory_Forces>,"8000"
<http://dbpedia.org/resource/Intel_8087>,"8231"
<http://dbpedia.org/resource/Xpress_200>,"9000"
<http://dbpedia.org/resource/Prashanti_Express>,"18563"
<http://dbpedia.org/resource/Sultan_Mahmud_(minister)>,"111212"
<http://dbpedia.org/resource/Wharfedale_Brewery>,"17652003"
<http://dbpedia.org/resource/Minolta_AF_50mm_f/1.4>,"19851990"
<http://dbpedia.org/resource/Intel_80286>,"80868088"
<http://dbpedia.org/resource/Miss_America>,"1920-09-25"
<http://dbpedia.org/resource/Ghana_Broadcasting_Corporation>,"1935-07-31"
<http://dbpedia.org/resource/More_(store)>,"1988-07-14"
<http://dbpedia.org/resource/Regal_Cinemas>,"1989-08-10"
<http://dbpedia.org/resource/Kamel_Jendoubi>,"2016-08-27"
<http://dbpedia.org/resource/Nancy_Gertner>,<http://dbpedia.org/resource/A._David_Mazzone>
<http://dbpedia.org/resource/Dahiru_Musdapher>,<http://dbpedia.org/resource/A._I._Katsina-Alu>
<http://dbpedia.org/resource/Amasa_Cobb>,<http://dbpedia.org/resource/A._Scott_Sloan>
<http://dbpedia.org/resource/R._Sampanthan>,<http://dbpedia.org/resource/A._Thangathurai>
<http://dbpedia.org/resource/Milan_Smith>,<http://dbpedia.org/resource/A._Wallace_Tashima>
<http://dbpedia.org/resource/Dean_Pregerson>,<http://dbpedia.org/resource/A._Wallace_Tashima>
<http://dbpedia.org/resource/Thomas_Andrew_Low>,<http://dbpedia.org/resource/Aaron_Abel_Wright>
<http://dbpedia.org/resource/Egil_Aarvik>,<http://dbpedia.org/resource/Aase_Lionæs>
<http://dbpedia.org/resource/Uthman_ibn_Hunaif>,<http://dbpedia.org/resource/Abdallah_ibn_Amir>
<http://dbpedia.org/resource/Eusoff_Chin>,<http://dbpedia.org/resource/Abdul_Hamid_Omar>
<http://dbpedia.org/resource/Madan_Lal_Saini>,<http://dbpedia.org/resource/Abhishek_Singhvi>
<http://dbpedia.org/resource/Johannes_Jacobse_Beekman>,<http://dbpedia.org/resource/Abraham_Ten_Broeck>
<http://dbpedia.org/resource/Philip_S._Van_Rensselaer>,<http://dbpedia.org/resource/Abraham_Ten_Broeck>
<http://dbpedia.org/resource/Izala_Society>,<http://dbpedia.org/resource/Abubakar_Gumi>
<http://dbpedia.org/resource/Gregory_Agboneni>,<http://dbpedia.org/resource/Abubakar_Saleh_Michika>
<http://dbpedia.org/resource/Reginald_Pecock>,<http://dbpedia.org/resource/Adam_Moleyns>
<http://dbpedia.org/resource/Alain_Garant>,<http://dbpedia.org/resource/Adrien_Lambert>
<http://dbpedia.org/resource/Ernest_Ouellet>,<http://dbpedia.org/resource/Adélard_Turgeon>
<http://dbpedia.org/resource/Antonin_Galipeault>,<http://dbpedia.org/resource/Adélard_Turgeon>
<http://dbpedia.org/resource/Transitional_Islamic_State_of_Afghanistan>,<http://dbpedia.org/resource/Afghan_Interim_Administration>
<http://dbpedia.org/resource/Perry_Warjiyo>,<http://dbpedia.org/resource/Agus_Martowardojo>
<http://dbpedia.org/resource/Muhamad_Chatib_Basri>,<http://dbpedia.org/resource/Agus_Martowardojo>
<http://dbpedia.org/resource/Patrick_McGilligan_(Fine_Gael_politician)>,<http://dbpedia.org/resource/Aindrias_Ó_Caoimh_(attorney_general)>
<http://dbpedia.org/resource/Colm_Condon>,<http://dbpedia.org/resource/Aindrias_Ó_Caoimh_(attorney_general)>
<http://dbpedia.org/resource/Thomas_Finlay_(judge)>,<http://dbpedia.org/resource/Aindrias_Ó_Caoimh_(attorney_general)>
<http://dbpedia.org/resource/Angela_Angel>,<http://dbpedia.org/resource/Aisha_N._Braveboy>
<http://dbpedia.org/resource/Kuldeep_Bishnoi>,<http://dbpedia.org/resource/Ajay_Singh_Chautala>
<http://dbpedia.org/resource/Naina_Singh_Chautala>,<http://dbpedia.org/resource/Ajay_Singh_Chautala>
<http://dbpedia.org/resource/Biswanath_Mukherjee_(politician)>,<http://dbpedia.org/resource/Ajoy_Mukherjee>
<http://dbpedia.org/resource/Prafulla_Chandra_Ghosh>,<http://dbpedia.org/resource/Ajoy_Mukherjee>
<http://dbpedia.org/resource/S_C_Rai>,<http://dbpedia.org/resource/Akhilesh_Das>
<http://dbpedia.org/resource/Nobuteru_Ishihara>,<http://dbpedia.org/resource/Akira_Amari>
<http://dbpedia.org/resource/Toshihiro_Nikai>,<http://dbpedia.org/resource/Akira_Amari>
<http://dbpedia.org/resource/Toshimitsu_Motegi>,<http://dbpedia.org/resource/Akira_Amari>
<http://dbpedia.org/resource/Al-Mutawakkil_II>,<http://dbpedia.org/resource/Al-Mustanjid_(Cairo)>
<http://dbpedia.org/resource/Nizamüddin_Ahmed_Pasha>,<http://dbpedia.org/resource/Alaeddin_Pasha>
<http://dbpedia.org/resource/Pierre_Blais>,<http://dbpedia.org/resource/Alain_Garant>
<http://dbpedia.org/resource/Michel_Lejeune_(politician)>,<http://dbpedia.org/resource/Alain_Le_Vern>
<http://dbpedia.org/resource/Sandrine_Hurel>,<http://dbpedia.org/resource/Alain_Le_Vern>
<http://dbpedia.org/resource/Nicolas_Mayer-Rossignol>,<http://dbpedia.org/resource/Alain_Le_Vern>
<http://dbpedia.org/resource/Yvon_Côté>,<http://dbpedia.org/resource/Alain_Tardif>
<http://dbpedia.org/resource/Judy_Emmons>,<http://dbpedia.org/resource/Alan_Cropsey>
<http://dbpedia.org/resource/Valde_Garcia>,<http://dbpedia.org/resource/Alan_Cropsey>
<http://dbpedia.org/resource/Arlan_Meekhof>,<http://dbpedia.org/resource/Alan_Cropsey>
<http://dbpedia.org/resource/Cathy_Foley>,<http://dbpedia.org/resource/Alan_Finkel>
<http://dbpedia.org/resource/Lawrence_Wasden>,<http://dbpedia.org/resource/Alan_G._Lance_Sr.>
<http://dbpedia.org/resource/Joseph_L._Falvey_Jr.>,<http://dbpedia.org/resource/Alan_G._Lance_Sr.>
<http://dbpedia.org/resource/Simon_Coveney>,<http://dbpedia.org/resource/Alan_Kelly_(politician)>
<http://dbpedia.org/resource/Pauline_Neville-Jones_Baroness_Neville-Jones>,<http://dbpedia.org/resource/Alan_West_Baron_West_of_Spithead>
<http://dbpedia.org/resource/Paul_Sulc>,<http://dbpedia.org/resource/Alannah_MacTiernan>
<http://dbpedia.org/resource/Tony_Buti>,<http://dbpedia.org/resource/Alannah_MacTiernan>
<http://dbpedia.org/resource/John_Carey_(Australian_politician)>,<http://dbpedia.org/resource/Alannah_MacTiernan>
<http://dbpedia.org/resource/Pierre_Yang>,<http://dbpedia.org/resource/Alannah_MacTiernan>
<http://dbpedia.org/resource/Tim_Hammond>,<http://dbpedia.org/resource/Alannah_MacTiernan>
<http://dbpedia.org/resource/Franz_Joseph_9th_Prince_of_Thurn_and_Taxis>,<http://dbpedia.org/resource/Albert_8th_Prince_of_Thurn_and_Taxis>
<http://dbpedia.org/resource/Leven_H._Ellis>,<http://dbpedia.org/resource/Albert_A._Carmichael>
<http://dbpedia.org/resource/Si_Garrett>,<http://dbpedia.org/resource/Albert_A._Carmichael>
<http://dbpedia.org/resource/Patrick_Hillery>,<http://dbpedia.org/resource/Albert_Coppé>
<http://dbpedia.org/resource/Samuel_G._Cosgrove>,<http://dbpedia.org/resource/Albert_E._Mead>
<http://dbpedia.org/resource/John_Robert_Boyle>,<http://dbpedia.org/resource/Albert_Ewing>
<http://dbpedia.org/resource/John_Jameson_(politician)>,<http://dbpedia.org/resource/Albert_Galliton_Harrison>
<http://dbpedia.org/resource/Bryce_B._Smith>,<http://dbpedia.org/resource/Albert_I._Beach>
<http://dbpedia.org/resource/Frank_Sundstrom>,<http://dbpedia.org/resource/Albert_L._Vreeland>
<http://dbpedia.org/resource/Guilford_Wiley_Wells>,<http://dbpedia.org/resource/Albert_R._Howe>
<http://dbpedia.org/resource/Clyde_Cameron>,<http://dbpedia.org/resource/Albert_Thompson_(Australian_politician)>
<http://dbpedia.org/resource/Fred_Birrell>,<http://dbpedia.org/resource/Albert_Thompson_(Australian_politician)>
<http://dbpedia.org/resource/Pierre_Bohémier>,<http://dbpedia.org/resource/Albiny_Paquette>
<http://dbpedia.org/resource/Jean-Guy_Cardinal>,<http://dbpedia.org/resource/Albiny_Paquette>
<http://dbpedia.org/resource/Redbad_King_of_the_Frisians>,<http://dbpedia.org/resource/Aldgisl>
<http://dbpedia.org/resource/Teófilo_Sison>,<http://dbpedia.org/resource/Alejo_Mabanag>
<http://dbpedia.org/resource/Jose_Diokno>,<http://dbpedia.org/resource/Alejo_Mabanag>
<http://dbpedia.org/resource/Ioannis_Kasoulidis>,<http://dbpedia.org/resource/Alekos_Michaelides>
<http://dbpedia.org/resource/Georgios_Ladas>,<http://dbpedia.org/resource/Alekos_Michaelides>
<http://dbpedia.org/resource/Douglas_Glenn_Fisher>,<http://dbpedia.org/resource/Alex_Jupp>
<http://dbpedia.org/resource/Phil_Prendergast>,<http://dbpedia.org/resource/Alex_White_(politician)>
<http://dbpedia.org/resource/Denis_Naughten>,<http://dbpedia.org/resource/Alex_White_(politician)>
<http://dbpedia.org/resource/John_McQueen>,<http://dbpedia.org/resource/Alexander_D._Sims>
<http://dbpedia.org/resource/Donald_Macmaster>,<http://dbpedia.org/resource/Alexander_James_Grant>
<http://dbpedia.org/resource/Maia_Miminoshvili>,<http://dbpedia.org/resource/Alexander_Lomaia>
<http://dbpedia.org/resource/Eka_Tkeshelashvili>,<http://dbpedia.org/resource/Alexander_Lomaia>
<http://dbpedia.org/resource/Francis_Henry_Medcalf>,<http://dbpedia.org/resource/Alexander_Manning>
<http://dbpedia.org/resource/William_Holmes_Howland>,<http://dbpedia.org/resource/Alexander_Manning>
<http://dbpedia.org/resource/Samuel_Russell_(politician)>,<http://dbpedia.org/resource/Alexander_McLaren>
<http://dbpedia.org/resource/George_W._Cate>,<http://dbpedia.org/resource/Alexander_S._McDill>
<http://dbpedia.org/resource/John_H._Evins>,<http://dbpedia.org/resource/Alexander_S._Wallace>
<http://dbpedia.org/resource/Charles-Eugène_Marin>,<http://dbpedia.org/resource/Alexandre_Cyr>
<http://dbpedia.org/resource/Vincenzo_Lapuma>,<http://dbpedia.org/resource/Alexis_Lépicier>
<http://dbpedia.org/resource/Joseph_Addabbo_Jr.>,<http://dbpedia.org/resource/Alfonso_C._Stabile>
<http://dbpedia.org/resource/William_Pugsley>,<http://dbpedia.org/resource/Alfred_Augustus_Stockton>
<http://dbpedia.org/resource/Patrick_Daniel_Norton>,<http://dbpedia.org/resource/Alfred_Blaisdell>
<http://dbpedia.org/resource/Edward_White_Robertson>,<http://dbpedia.org/resource/Alfred_Briggs_Irion>
<http://dbpedia.org/resource/Charles_Button>,<http://dbpedia.org/resource/Alfred_Cadman>
<http://dbpedia.org/resource/Jackson_Palmer>,<http://dbpedia.org/resource/Alfred_Cadman>
<http://dbpedia.org/resource/Frederic_Lang>,<http://dbpedia.org/resource/Alfred_Cadman>
<http://dbpedia.org/resource/James_McGowan_(politician)>,<http://dbpedia.org/resource/Alfred_Cadman>
<http://dbpedia.org/resource/Richard_Reeves_(New_Zealand_politician)>,<http://dbpedia.org/resource/Alfred_Cadman>
<http://dbpedia.org/resource/Robert_Allen_(Virginia_politician)>,<http://dbpedia.org/resource/Alfred_H._Powell>
<http://dbpedia.org/resource/Charles_A._Jonas>,<http://dbpedia.org/resource/Alfred_L._Bulwinkle>
<http://dbpedia.org/resource/Woodrow_W._Jones>,<http://dbpedia.org/resource/Alfred_L._Bulwinkle>
<http://dbpedia.org/resource/Hannibal_Hamlin>,<http://dbpedia.org/resource/Alfred_Marshall_(politician)>
<http://dbpedia.org/resource/John_Finis_Philips>,<http://dbpedia.org/resource/Alfred_Morrison_Lay>
<http://dbpedia.org/resource/James_Mahaffy>,<http://dbpedia.org/resource/Alfred_Speakman>
<http://dbpedia.org/resource/David_A._Ure>,<http://dbpedia.org/resource/Alfred_Speakman>
<http://dbpedia.org/resource/Eric_Joseph_Poole>,<http://dbpedia.org/resource/Alfred_Speakman>
<http://dbpedia.org/resource/Frederick_Davis_Shaw>,<http://dbpedia.org/resource/Alfred_Speakman>
<http://dbpedia.org/resource/Frederick_Forsyth_Pardee>,<http://dbpedia.org/resource/Alfred_Thomas_Gurd>
<http://dbpedia.org/resource/Antonio_Nachura>,<http://dbpedia.org/resource/Alfredo_Benipayo>
<http://dbpedia.org/resource/Benjamin_Abalos>,<http://dbpedia.org/resource/Alfredo_Benipayo>
<http://dbpedia.org/resource/Akhilesh_Prasad_Singh>,<http://dbpedia.org/resource/Ali_Anwar>
<http://dbpedia.org/resource/Chansey_Paech>,<http://dbpedia.org/resource/Alison_Anderson>
<http://dbpedia.org/resource/Gilbert_McAllister>,<http://dbpedia.org/resource/Allan_Chapman_(politician)>
<http://dbpedia.org/resource/Thomas_Galbraith_1st_Baron_Strathclyde>,<http://dbpedia.org/resource/Allan_Chapman_(politician)>
<http://dbpedia.org/resource/Bob_Whan>,<http://dbpedia.org/resource/Allan_Fraser_(Australian_politician)>
<http://dbpedia.org/resource/Dugald_Munro>,<http://dbpedia.org/resource/Allan_Fraser_(Australian_politician)>
<http://dbpedia.org/resource/Gilbert_Parent>,<http://dbpedia.org/resource/Allan_Pietz>
<http://dbpedia.org/resource/Elizabeth_Hawley_Gasque>,<http://dbpedia.org/resource/Allard_H._Gasque>
<http://dbpedia.org/resource/Joseph_Trotter_Mills>,<http://dbpedia.org/resource/Allen_R._Bushnell>
<http://dbpedia.org/resource/Joseph_W._Babcock>,<http://dbpedia.org/resource/Allen_R._Bushnell>
<http://dbpedia.org/resource/George_Clementson>,<http://dbpedia.org/resource/Allen_R._Bushnell>
<http://dbpedia.org/resource/Lois_Frankel>,<http://dbpedia.org/resource/Allen_West_(politician)>
<http://dbpedia.org/resource/Matt_Rinaldi>,<http://dbpedia.org/resource/Allen_West_(politician)>
<http://dbpedia.org/resource/List_of_space_forces_units_and_formations>,<http://dbpedia.org/resource/Allied_Air_Command>
<http://dbpedia.org/resource/Paolo_Renier>,<http://dbpedia.org/resource/Alvise_Giovanni_Mocenigo>
<http://dbpedia.org/resource/Wide_Open_West>,<http://dbpedia.org/resource/Americast>
<http://dbpedia.org/resource/Adolfo_Azcuna>,<http://dbpedia.org/resource/Ameurfina_Melencio-Herrera>
<http://dbpedia.org/resource/Jose_Melo>,<http://dbpedia.org/resource/Ameurfina_Melencio-Herrera>
<http://dbpedia.org/resource/Miles_Ross>,<http://dbpedia.org/resource/Amos_Clark_Jr.>
<http://dbpedia.org/resource/Asher_Hinds>,<http://dbpedia.org/resource/Amos_L._Allen>
<http://dbpedia.org/resource/Belle_S._Spafford>,<http://dbpedia.org/resource/Amy_B._Lyman>
<http://dbpedia.org/resource/Jared_Solomon_(Maryland_politician)>,<http://dbpedia.org/resource/Ana_Sol_Gutierrez>
<http://dbpedia.org/resource/Emily_Shetty>,<http://dbpedia.org/resource/Ana_Sol_Gutierrez>
<http://dbpedia.org/resource/Venkaiah_Naidu>,<http://dbpedia.org/resource/Anand_Sharma>
<http://dbpedia.org/resource/Shashi_Tharoor>,<http://dbpedia.org/resource/Anand_Sharma>
<http://dbpedia.org/resource/Kavuri_Samba_Siva_Rao>,<http://dbpedia.org/resource/Anand_Sharma>
<http://dbpedia.org/resource/Preneet_Kaur>,<http://dbpedia.org/resource/Anand_Sharma>
<http://dbpedia.org/resource/Nirmala_Sitharaman>,<http://dbpedia.org/resource/Anand_Sharma>
<http://dbpedia.org/resource/Bindeshwari_Dubey>,<http://dbpedia.org/resource/Anand_Sharma>
<http://dbpedia.org/resource/Per-Willy_Amundsen>,<http://dbpedia.org/resource/Anders_Anundsen>
<http://dbpedia.org/resource/Milan_Ftáčnik>,<http://dbpedia.org/resource/Andrej_Ďurkovský>
<http://dbpedia.org/resource/Michael_the_Brave>,<http://dbpedia.org/resource/Andrew_Báthory>
<http://dbpedia.org/resource/Roger_Davies_(astrophysicist)>,<http://dbpedia.org/resource/Andrew_Fabian>
<http://dbpedia.org/resource/William_V._Brady>,<http://dbpedia.org/resource/Andrew_H._Mickle>
<http://dbpedia.org/resource/Hugh_Clark_(politician)>,<http://dbpedia.org/resource/Andrew_Malcolm_(politician)>
<http://dbpedia.org/resource/Charles_Joseph_Vogel>,<http://dbpedia.org/resource/Andrew_Miller_(North_Dakota_judge)>
<http://dbpedia.org/resource/James_S._Munro>,<http://dbpedia.org/resource/Andrew_Pattulo>
<http://dbpedia.org/resource/William_D._Martin>,<http://dbpedia.org/resource/Andrew_R._Govan>
<http://dbpedia.org/resource/Fernando_Ferrer>,<http://dbpedia.org/resource/Andrew_Saul>
<http://dbpedia.org/resource/Kilolo_Kijakazi>,<http://dbpedia.org/resource/Andrew_Saul>
<http://dbpedia.org/resource/August_Chełkowski>,<http://dbpedia.org/resource/Andrzej_Stelmachowski>
<http://dbpedia.org/resource/Paul_Crête>,<http://dbpedia.org/resource/André_Plourde>
<http://dbpedia.org/resource/Gabriel_Attal>,<http://dbpedia.org/resource/André_Santini>
<http://dbpedia.org/resource/Frédéric_Lefebvre>,<http://dbpedia.org/resource/André_Santini>
<http://dbpedia.org/resource/Carlos_Larraín>,<http://dbpedia.org/resource/Andrés_Allamand>
<http://dbpedia.org/resource/John_Jagler>,<http://dbpedia.org/resource/Andy_Jorgensen>
<http://dbpedia.org/resource/Charles_Sheard>,<http://dbpedia.org/resource/Angus_Claude_Macdonell>
<http://dbpedia.org/resource/Beatriz_Gutiérrez_Müller>,<http://dbpedia.org/resource/Angélica_Rivera>
<http://dbpedia.org/resource/Firmanzah>,<http://dbpedia.org/resource/Anies_Baswedan>
<http://dbpedia.org/resource/Muhadjir_Effendy>,<http://dbpedia.org/resource/Anies_Baswedan>
<http://dbpedia.org/resource/Katharina_Fegebank>,<http://dbpedia.org/resource/Anja_Hajduk>
<http://dbpedia.org/resource/Steve_Dimopoulos>,<http://dbpedia.org/resource/Ann_Barker>
<http://dbpedia.org/resource/Inga_Peulich>,<http://dbpedia.org/resource/Ann_Barker>
<http://dbpedia.org/resource/Ulf_Kristersson>,<http://dbpedia.org/resource/Anna_Kinberg_Batra>
<http://dbpedia.org/resource/Jessica_Polfjärd>,<http://dbpedia.org/resource/Anna_Kinberg_Batra>
<http://dbpedia.org/resource/Letitia_Stevenson>,<http://dbpedia.org/resource/Anna_Morton>
<http://dbpedia.org/resource/Christian_Blanc>,<http://dbpedia.org/resource/Anne-Marie_Idrac>
<http://dbpedia.org/resource/Joe_Serna_Jr.>,<http://dbpedia.org/resource/Anne_Rudin>
<http://dbpedia.org/resource/Philippe_Augier>,<http://dbpedia.org/resource/Anne_d'Ornano>
<http://dbpedia.org/resource/Jean-Léonce_Dupont>,<http://dbpedia.org/resource/Anne_d'Ornano>
<http://dbpedia.org/resource/Michael_A._Sullivan>,<http://dbpedia.org/resource/Anthony_D._Galluccio>
<http://dbpedia.org/resource/Sal_DiDomenico>,<http://dbpedia.org/resource/Anthony_D._Galluccio>
<http://dbpedia.org/resource/Harold_Balfour_1st_Baron_Balfour_of_Inchrye>,<http://dbpedia.org/resource/Anthony_Muirhead>
<http://dbpedia.org/resource/Hugh_Seely_1st_Baron_Sherwood>,<http://dbpedia.org/resource/Anthony_Muirhead>
<http://dbpedia.org/resource/Aram_Bakshian>,<http://dbpedia.org/resource/Anthony_R._Dolan>
<http://dbpedia.org/resource/Johan_Tyrberg>,<http://dbpedia.org/resource/Antje_Jackelén>
<http://dbpedia.org/resource/Camillo_Laurenti>,<http://dbpedia.org/resource/Antonio_Vico_(cardinal)>
<http://dbpedia.org/resource/Camilo_Torres_Tenorio>,<http://dbpedia.org/resource/Antonio_Villavicencio>
<http://dbpedia.org/resource/Antonius_von_Thoma>,<http://dbpedia.org/resource/Antonius_von_Steichele>
<http://dbpedia.org/resource/Franz_Joseph_von_Stein>,<http://dbpedia.org/resource/Antonius_von_Thoma>
<http://dbpedia.org/resource/Manuel_Gonçalves_Cerejeira>,<http://dbpedia.org/resource/António_Mendes_Belo>
<http://dbpedia.org/resource/Jader_Barbalho>,<http://dbpedia.org/resource/Antônio_Carlos_Magalhães>
<http://dbpedia.org/resource/Germán_Riesco>,<http://dbpedia.org/resource/Aníbal_Zañartu>
<http://dbpedia.org/resource/Aozora_Bank>,<http://dbpedia.org/resource/Aozora_Bank>
<http://dbpedia.org/resource/Vajjada_II>,<http://dbpedia.org/resource/Aparajita>
<http://dbpedia.org/resource/Ephraim_B._Hall>,<http://dbpedia.org/resource/Aquilla_B._Caldwell>
<http://dbpedia.org/resource/Joseph_Sprigg>,<http://dbpedia.org/resource/Aquilla_B._Caldwell>
<http://dbpedia.org/resource/Archduke_Maximilian_of_Austria-Este>,<http://dbpedia.org/resource/Archduke_Anton_Victor_of_Austria>
<http://dbpedia.org/resource/Ferdinand_August_von_Spiegel>,<http://dbpedia.org/resource/Archduke_Anton_Victor_of_Austria>
<http://dbpedia.org/resource/John_R._Ramsey>,<http://dbpedia.org/resource/Archibald_C._Hart>
<http://dbpedia.org/resource/Lewis_J._Martin>,<http://dbpedia.org/resource/Archibald_C._Hart>
<http://dbpedia.org/resource/Arthur_Sifton>,<http://dbpedia.org/resource/Archibald_Campbell_(Alberta_politician)>
<http://dbpedia.org/resource/James_Stoddart_Duff>,<http://dbpedia.org/resource/Archibald_Currie_(Canadian_politician)>
<http://dbpedia.org/resource/Johan_Ferrier>,<http://dbpedia.org/resource/Archibald_Currie_(Surinamese_politician)>
